1.651	0
1.652	0
1.653	3.744
1.654	1.248
1.655	2.08
1.656	9.152
1.657	0.832
1.658	4.16
1.659	1.248
1.66	5.824
1.661	-2.08
1.662	2.912
1.663	2.496
1.664	7.488
1.665	4.992
1.666	2.912
1.667	2.912
1.668	4.16
1.669	5.408
1.67	3.328
1.671	2.496
1.672	2.912
1.673	7.072
1.674	1.664
1.675	-1.664
1.676	6.24
1.677	1.248
1.678	2.912
1.679	1.664
1.68	4.576
1.681	3.744
1.682	4.992
1.683	2.496
1.684	2.496
1.685	3.744
1.686	1.664
1.687	3.328
1.688	2.912
1.689	4.992
1.69	4.992
1.691	4.992
1.692	-0.832
1.693	2.496
1.694	6.24
1.695	6.24
1.696	0.416
1.697	2.912
1.698	0.832
1.699	1.664
1.7	-0.416
1.701	7.904
1.702	7.488
1.703	2.496
1.704	1.664
1.705	2.912
1.706	2.08
1.707	3.744
1.708	5.408
1.709	2.08
1.71	5.824
1.711	2.912
1.712	3.328
1.713	2.08
1.714	3.328
1.715	2.496
1.716	-0.416
1.717	3.744
1.718	4.16
1.719	7.072
1.72	2.912
1.721	4.16
1.722	0
1.723	5.824
1.724	3.744
1.725	1.248
1.726	4.576
1.727	1.664
1.728	2.912
1.729	4.16
1.73	2.496
1.731	2.08
1.732	5.408
1.733	0.832
1.734	0.416
1.735	-2.496
1.736	5.408
1.737	2.912
1.738	1.664
1.739	2.08
1.74	-1.664
1.741	2.496
1.742	7.904
1.743	2.08
1.744	4.16
1.745	-0.416
1.746	-0.832
1.747	2.08
1.748	1.248
1.749	2.08
1.75	4.576
1.751	-1.664
1.752	-2.912
1.753	2.496
1.754	2.08
1.755	2.08
1.756	-0.416
1.757	0.416
1.758	0.416
1.759	1.248
1.76	1.248
1.761	0.832
1.762	3.328
1.763	0.832
1.764	-2.08
1.765	1.248
1.766	-2.08
1.767	1.248
1.768	4.992
1.769	0.416
1.77	4.576
1.771	-1.248
1.772	-2.912
1.773	3.328
1.774	2.08
1.775	0.416
1.776	0
1.777	2.912
1.778	1.664
1.779	2.496
1.78	-0.832
1.781	1.664
1.782	3.328
1.783	-0.416
1.784	-0.416
1.785	3.328
1.786	-2.496
1.787	-2.912
1.788	-2.08
1.789	1.664
1.79	1.248
1.791	1.664
1.792	2.912
1.793	3.744
1.794	2.496
1.795	2.912
1.796	4.16
1.797	2.08
1.798	-2.08
1.799	2.912
1.8	2.912
1.801	1.664
1.802	0
1.803	1.248
1.804	1.664
1.805	1.664
1.806	1.248
1.807	2.08
1.808	-2.08
1.809	2.496
1.81	0.832
1.811	-0.832
1.812	1.664
1.813	0
1.814	2.496
1.815	5.824
1.816	1.248
1.817	0.832
1.818	1.248
1.819	0.832
1.82	4.16
1.821	-0.416
1.822	2.912
1.823	1.664
1.824	3.744
1.825	1.664
1.826	2.08
1.827	-1.248
1.828	-2.08
1.829	1.664
1.83	-3.328
1.831	-2.912
1.832	-0.832
1.833	0.416
1.834	2.08
1.835	3.744
1.836	0.832
1.837	-0.416
1.838	-2.496
1.839	-1.664
1.84	-1.248
1.841	-2.08
1.842	-0.832
1.843	-1.248
1.844	-2.912
1.845	1.664
1.846	-1.664
1.847	0.416
1.848	-1.248
1.849	-2.496
1.85	2.496
1.851	-0.416
1.852	-0.832
1.853	0.832
1.854	-2.08
1.855	-2.496
1.856	0
1.857	0
1.858	-4.16
1.859	0.416
1.86	-2.08
1.861	3.744
1.862	2.08
1.863	3.328
1.864	5.824
1.865	9.568
1.866	8.736
1.867	13.312
1.868	12.896
1.869	10.4
1.87	14.976
1.871	22.048
1.872	26.624
1.873	32.032
1.874	41.6
1.875	47.008
1.876	50.336
1.877	53.664
1.878	61.984
1.879	67.392
1.88	75.296
1.881	85.696
1.882	98.176
1.883	104.416
1.884	117.312
1.885	132.704
1.886	143.52
1.887	142.688
1.888	126.048
1.889	140.608
1.89	149.76
1.891	164.736
1.892	178.464
1.893	183.872
1.894	181.376
1.895	179.296
1.896	175.968
1.897	162.24
1.898	142.272
1.899	100.256
1.9	81.536
1.901	91.104
1.902	85.696
1.903	83.2
1.904	67.392
1.905	64.064
1.906	61.152
1.907	56.992
1.908	51.584
1.909	47.424
1.91	45.76
1.911	42.432
1.912	38.688
1.913	40.768
1.914	34.944
1.915	33.696
1.916	30.368
1.917	29.12
1.918	25.792
1.919	24.544
1.92	22.048
1.921	23.712
1.922	17.888
1.923	13.728
1.924	12.48
1.925	14.56
1.926	15.392
1.927	11.232
1.928	10.816
1.929	4.576
1.93	4.576
1.931	3.744
1.932	4.992
1.933	7.072
1.934	0.832
1.935	2.496
1.936	2.912
1.937	4.16
1.938	1.664
1.939	-0.416
1.94	-0.832
1.941	0.416
1.942	1.664
1.943	-2.496
1.944	-1.248
1.945	-2.912
1.946	-2.08
1.947	-0.416
1.948	-3.744
1.949	-3.328
1.95	-4.576
1.951	-7.488
1.952	-4.992
1.953	0
1.954	-6.24
1.955	-6.656
1.956	-2.912
1.957	-7.488
1.958	-4.992
1.959	-9.984
1.96	-6.24
1.961	-12.064
1.962	-9.568
1.963	-10.4
1.964	-8.736
1.965	-9.984
1.966	-10.816
1.967	-8.32
1.968	-7.904
1.969	-12.064
1.97	-12.064
1.971	-7.488
1.972	-7.072
1.973	-11.648
1.974	-8.736
1.975	-10.816
1.976	-13.728
1.977	-12.896
1.978	-11.648
1.979	-14.144
1.98	-12.896
1.981	-14.144
1.982	-10.4
1.983	-15.392
1.984	-13.728
1.985	-12.896
1.986	-11.648
1.987	-13.728
1.988	-15.392
1.989	-15.808
1.99	-17.888
1.991	-14.144
1.992	-19.136
1.993	-17.056
1.994	-17.888
1.995	-17.056
1.996	-15.808
1.997	-18.304
1.998	-18.72
1.999	-19.552
2	-22.88
2.001	-21.632
2.002	-22.88
2.003	-22.048
2.004	-23.296
2.005	-19.552
2.006	-23.296
2.007	-22.88
2.008	-30.368
2.009	-22.88
2.01	-22.88
2.011	-23.712
2.012	-26.624
2.013	-28.288
2.014	-28.704
2.015	-28.288
2.016	-26.624
2.017	-28.704
2.018	-29.952
2.019	-31.616
2.02	-31.616
2.021	-31.2
2.022	-37.44
2.023	-34.112
2.024	-33.696
2.025	-34.528
2.026	-38.688
2.027	-41.184
2.028	-37.44
2.029	-44.096
2.03	-38.688
2.031	-39.52
2.032	-40.768
2.033	-45.76
2.034	-44.512
2.035	-46.176
2.036	-48.256
2.037	-47.424
2.038	-50.752
2.039	-49.92
2.04	-51.584
2.041	-51.584
2.042	-50.336
2.043	-54.496
2.044	-52.416
2.045	-54.496
2.046	-56.576
2.047	-56.992
2.048	-59.904
2.049	-53.248
2.05	-55.328
2.051	-56.16
2.052	-61.568
2.053	-58.24
2.054	-61.984
2.055	-61.568
2.056	-59.072
2.057	-57.408
2.058	-56.576
2.059	-61.152
2.06	-60.736
2.061	-60.32
2.062	-54.912
2.063	-62.816
2.064	-59.904
2.065	-58.656
2.066	-54.496
2.067	-62.816
2.068	-58.656
2.069	-57.408
2.07	-59.072
2.071	-57.824
2.072	-54.08
2.073	-54.496
2.074	-54.496
2.075	-56.16
2.076	-54.496
2.077	-55.744
2.078	-54.496
2.079	-51.584
2.08	-49.92
2.081	-48.256
2.082	-43.68
2.083	-45.344
2.084	-42.016
2.085	-41.6
2.086	-41.6
2.087	-41.184
2.088	-44.096
2.089	-44.928
2.09	-37.856
2.091	-34.112
2.092	-31.2
2.093	-34.112
2.094	-32.864
2.095	-26.624
2.096	-23.712
2.097	-27.872
2.098	-28.288
2.099	-24.544
2.1	-22.464
2.101	-19.968
2.102	-16.224
2.103	-18.72
2.104	-14.976
2.105	-14.144
2.106	-20.8
2.107	-14.144
2.108	-12.48
2.109	-9.568
2.11	-12.896
2.111	-7.488
2.112	-6.656
2.113	-9.152
2.114	-8.32
2.115	-4.576
2.116	-5.824
2.117	-4.576
2.118	-5.824
2.119	-7.072
2.12	-4.576
2.121	-7.904
2.122	-3.328
2.123	-7.904
2.124	-7.072
2.125	-6.24
2.126	-11.232
2.127	-11.232
2.128	-9.152
2.129	-11.232
2.13	-12.064
2.131	-12.064
2.132	-17.056
2.133	-16.64
2.134	-13.312
2.135	-12.896
2.136	-16.224
2.137	-16.224
2.138	-14.56
2.139	-20.384
2.14	-17.056
2.141	-17.472
2.142	-23.712
2.143	-19.136
2.144	-20.8
2.145	-20.8
2.146	-26.208
2.147	-25.376
2.148	-21.632
2.149	-29.952
2.15	-25.376
2.151	-25.376
2.152	-25.376
2.153	-25.792
2.154	-23.296
2.155	-23.296
2.156	-24.128
2.157	-26.208
2.158	-27.04
2.159	-24.128
2.16	-24.96
2.161	-25.376
2.162	-25.792
2.163	-24.96
2.164	-22.88
2.165	-27.04
2.166	-23.296
2.167	-22.048
2.168	-25.792
2.169	-26.208
2.17	-24.128
2.171	-24.128
2.172	-26.624
2.173	-25.792
2.174	-22.048
2.175	-23.296
2.176	-25.792
2.177	-25.792
2.178	-24.128
2.179	-26.624
2.18	-25.792
2.181	-22.464
2.182	-24.544
2.183	-26.208
2.184	-25.792
2.185	-21.632
2.186	-27.872
2.187	-28.288
2.188	-29.12
2.189	-25.792
2.19	-28.288
2.191	-27.872
2.192	-27.872
2.193	-25.376
2.194	-27.456
2.195	-26.208
2.196	-27.456
2.197	-27.456
2.198	-22.88
2.199	-24.128
2.2	-21.632
2.201	-25.792
2.202	-20.8
2.203	-22.464
2.204	-25.792
2.205	-20.8
2.206	-21.632
2.207	-22.048
2.208	-21.216
2.209	-22.048
2.21	-21.216
2.211	-22.048
2.212	-20.384
2.213	-18.72
2.214	-18.72
2.215	-18.304
2.216	-22.464
2.217	-22.88
2.218	-19.552
2.219	-20.8
2.22	-18.304
2.221	-18.72
2.222	-19.552
2.223	-21.632
2.224	-18.304
2.225	-18.72
2.226	-19.968
2.227	-20.384
2.228	-17.472
2.229	-18.304
2.23	-21.632
2.231	-21.632
2.232	-17.472
2.233	-19.968
2.234	-17.056
2.235	-16.224
2.236	-17.056
2.237	-17.056
2.238	-17.056
2.239	-14.56
2.24	-16.224
2.241	-16.64
2.242	-19.136
2.243	-14.976
2.244	-18.72
2.245	-14.976
2.246	-18.304
2.247	-16.224
2.248	-14.976
2.249	-13.728
2.25	-12.064
2.251	-15.808
2.252	-14.56
2.253	-12.896
2.254	-15.808
2.255	-12.064
2.256	-13.728
2.257	-13.312
2.258	-9.568
2.259	-11.232
2.26	-13.728
2.261	-11.648
2.262	-13.312
2.263	-12.064
2.264	-11.648
2.265	-10.4
2.266	-7.072
2.267	-12.48
2.268	-9.568
2.269	-10.816
2.27	-9.568
2.271	-12.064
2.272	-13.728
2.273	-13.312
2.274	-8.32
2.275	-7.904
2.276	-10.816
2.277	-8.32
2.278	-7.488
2.279	-12.064
2.28	-9.568
2.281	-7.072
2.282	-10.4
2.283	-7.072
2.284	-7.488
2.285	-7.072
2.286	-7.072
2.287	-7.072
2.288	-7.904
2.289	-11.232
2.29	-5.824
2.291	-11.232
2.292	-7.488
2.293	-9.152
2.294	-5.824
2.295	-5.824
2.296	-4.992
2.297	-6.24
2.298	-3.744
2.299	-4.992
2.3	-3.744
2.301	-4.16
2.302	-4.992
2.303	-2.912
2.304	-4.16
2.305	-2.912
2.306	-3.328
2.307	-2.912
2.308	-4.16
2.309	-4.576
2.31	-4.576
2.311	-3.328
2.312	-1.664
2.313	-2.496
2.314	-2.08
2.315	-2.912
2.316	-3.328
2.317	-8.736
2.318	-3.744
2.319	-2.912
2.32	-0.832
2.321	-1.248
2.322	0.416
2.323	-2.912
2.324	-1.664
2.325	0.832
2.326	-1.664
2.327	-1.664
2.328	-3.328
2.329	1.664
2.33	-0.832
2.331	1.664
2.332	-0.416
2.333	0
2.334	-0.832
2.335	0.416
2.336	2.496
2.337	0.832
2.338	2.496
2.339	0.832
2.34	0
2.341	-1.664
2.342	-2.496
2.343	2.496
2.344	2.496
2.345	1.664
2.346	-0.416
2.347	1.248
2.348	-2.08
2.349	2.496
2.35	-0.832
2.351	0.832
2.352	0.416
2.353	0.416
2.354	3.328
2.355	-1.664
2.356	2.08
2.357	1.248
2.358	2.496
2.359	0
2.36	1.248
2.361	1.664
2.362	0.416
2.363	2.912
2.364	2.08
2.365	2.912
2.366	5.824
2.367	1.248
2.368	-0.416
2.369	1.664
2.37	4.576
2.371	2.912
2.372	-2.912
2.373	-1.248
2.374	-1.248
2.375	0.416
2.376	0.416
2.377	-1.664
2.378	-1.248
2.379	1.664
2.38	3.328
2.381	7.488
2.382	1.248
2.383	1.664
2.384	5.408
2.385	-0.416
2.386	2.912
2.387	1.248
2.388	-0.416
2.389	-3.744
2.39	0.416
2.391	2.912
2.392	0.832
2.393	0.416
2.394	1.664
2.395	4.992
2.396	0
2.397	1.248
2.398	2.08
2.399	2.912
2.4	1.664
2.401	-1.248
2.402	2.496
2.403	3.744
2.404	4.992
2.405	1.248
2.406	4.16
2.407	2.08
2.408	5.408
2.409	2.912
2.41	2.496
2.411	1.248
2.412	4.992
2.413	1.664
2.414	4.16
2.415	3.744
2.416	4.16
2.417	2.496
2.418	0.832
2.419	4.992
2.42	6.24
2.421	-1.248
2.422	5.408
2.423	2.912
2.424	4.576
2.425	4.16
2.426	1.248
2.427	6.24
2.428	5.408
2.429	3.744
2.43	5.824
2.431	7.488
2.432	8.32
2.433	1.248
2.434	2.496
2.435	7.488
2.436	2.912
2.437	2.08
2.438	0.832
2.439	2.08
2.44	4.16
2.441	3.744
2.442	6.24
2.443	2.496
2.444	4.16
2.445	-0.832
2.446	3.744
2.447	2.08
2.448	3.744
2.449	2.08
2.45	3.744
2.451	3.328
2.452	2.08
2.453	2.912
2.454	3.328
2.455	2.912
2.456	6.24
2.457	0.832
2.458	2.08
2.459	4.576
2.46	7.488
2.461	7.904
2.462	0
2.463	1.664
2.464	2.08
2.465	3.328
2.466	4.16
2.467	-0.832
2.468	-0.832
2.469	2.912
2.47	5.408
2.471	2.912
2.472	4.992
2.473	4.576
2.474	5.408
2.475	4.576
2.476	2.08
2.477	2.496
2.478	2.912
2.479	4.16
2.48	1.664
2.481	4.576
2.482	2.08
2.483	2.912
2.484	3.328
2.485	4.992
2.486	3.328
2.487	3.744
2.488	3.744
2.489	7.904
2.49	7.072
2.491	5.824
2.492	5.824
2.493	4.992
2.494	6.24
2.495	4.992
2.496	4.992
2.497	6.656
2.498	1.664
2.499	2.496
2.5	2.496
2.501	5.408
2.502	2.08
2.503	5.408
2.504	3.328
2.505	2.912
2.506	2.912
2.507	-2.912
2.508	4.576
2.509	1.664
2.51	1.664
2.511	4.576
2.512	4.992
2.513	9.152
2.514	4.576
2.515	4.16
2.516	4.16
2.517	4.992
2.518	4.992
2.519	4.16
2.52	4.16
2.521	2.912
2.522	4.576
2.523	4.992
2.524	7.072
2.525	5.408
2.526	2.08
2.527	1.664
2.528	1.248
2.529	1.248
2.53	3.328
2.531	2.496
2.532	2.496
2.533	5.408
2.534	2.08
2.535	-1.664
2.536	-1.248
2.537	3.744
2.538	3.744
2.539	5.408
2.54	4.16
2.541	-1.664
2.542	0.416
2.543	0.416
2.544	1.248
2.545	1.248
2.546	1.664
2.547	1.248
2.548	3.328
2.549	2.496
2.55	2.912
2.551	2.496
2.552	2.912
2.553	0.832
2.554	4.576
2.555	1.664
2.556	1.664
2.557	-2.496
2.558	1.248
2.559	3.328
2.56	2.912
2.561	2.912
2.562	0
2.563	-0.832
2.564	0.832
2.565	-0.416
2.566	-0.416
2.567	3.744
2.568	-1.248
2.569	2.496
2.57	-3.328
2.571	-0.416
2.572	0.832
2.573	1.664
2.574	2.496
2.575	0.832
2.576	3.744
2.577	4.576
2.578	0.832
2.579	3.744
2.58	2.496
2.581	4.992
2.582	4.576
2.583	1.664
2.584	0.832
2.585	4.16
2.586	4.576
2.587	4.576
2.588	-1.248
2.589	0.416
2.59	0
2.591	4.576
2.592	2.496
2.593	2.08
2.594	1.664
2.595	4.576
2.596	5.408
2.597	4.576
2.598	3.744
2.599	0.416
2.6	1.664
2.601	3.328
2.602	2.912
2.603	6.24
2.604	0.832
2.605	1.664
2.606	0.832
2.607	3.328
2.608	5.408
2.609	2.496
2.61	2.08
2.611	2.08
2.612	3.328
2.613	0.416
2.614	4.992
2.615	0.832
2.616	-1.248
2.617	3.744
2.618	-1.248
2.619	0
2.62	2.496
2.621	0
2.622	3.328
2.623	-0.832
2.624	1.664
2.625	1.664
2.626	0.416
2.627	-2.496
2.628	3.328
2.629	2.08
2.63	-1.664
2.631	4.16
2.632	0.832
2.633	-0.832
2.634	1.664
2.635	-2.08
2.636	-0.416
2.637	1.664
2.638	1.664
2.639	-1.664
2.64	3.744
2.641	0
2.642	0
2.643	-1.248
2.644	3.744
2.645	0.832
2.646	3.328
2.647	1.248
2.648	2.08
2.649	-0.832
2.65	-2.912
2.651	2.496
2.652	-1.664
2.653	0
2.654	1.664
2.655	2.08
2.656	1.248
2.657	0.832
2.658	-2.08
2.659	-0.832
2.66	0
2.661	-2.912
2.662	-0.832
2.663	0
2.664	-2.08
2.665	-2.912
2.666	-1.248
2.667	0.832
2.668	1.248
2.669	6.656
2.67	-2.496
2.671	1.664
2.672	4.576
2.673	5.408
2.674	9.152
2.675	11.232
2.676	7.904
2.677	12.896
2.678	13.728
2.679	16.224
2.68	21.216
2.681	24.96
2.682	33.28
2.683	39.104
2.684	42.432
2.685	44.512
2.686	52
2.687	63.232
2.688	62.4
2.689	72.8
2.69	81.536
2.691	91.52
2.692	106.496
2.693	114.816
2.694	127.712
2.695	137.28
2.696	143.52
2.697	124.384
2.698	137.696
2.699	148.928
2.7	159.744
2.701	175.552
2.702	189.696
2.703	184.704
2.704	182.208
2.705	178.464
2.706	171.808
2.707	151.84
2.708	114.4
2.709	85.28
2.71	90.688
2.711	89.024
2.712	83.2
2.713	78.208
2.714	72.384
2.715	66.144
2.716	63.648
2.717	58.24
2.718	54.912
2.719	49.504
2.72	46.592
2.721	39.936
2.722	39.52
2.723	34.944
2.724	36.192
2.725	35.776
2.726	28.288
2.727	26.624
2.728	27.04
2.729	22.88
2.73	18.72
2.731	20.384
2.732	17.472
2.733	17.888
2.734	12.896
2.735	14.56
2.736	16.64
2.737	14.56
2.738	12.48
2.739	9.568
2.74	10.4
2.741	8.736
2.742	7.904
2.743	4.576
2.744	3.744
2.745	7.072
2.746	1.248
2.747	5.824
2.748	0.832
2.749	1.248
2.75	3.328
2.751	0
2.752	-0.416
2.753	0.416
2.754	2.496
2.755	-3.744
2.756	-2.496
2.757	-2.912
2.758	-1.248
2.759	-1.248
2.76	-1.664
2.761	-2.912
2.762	-6.656
2.763	-5.824
2.764	-6.24
2.765	-6.24
2.766	-1.248
2.767	-5.408
2.768	-5.824
2.769	-12.064
2.77	-9.984
2.771	-7.904
2.772	-6.24
2.773	-9.568
2.774	-11.648
2.775	-8.736
2.776	-9.568
2.777	-12.48
2.778	-9.984
2.779	-9.152
2.78	-10.816
2.781	-12.064
2.782	-9.568
2.783	-9.568
2.784	-14.144
2.785	-9.984
2.786	-11.648
2.787	-11.232
2.788	-12.48
2.789	-14.144
2.79	-11.648
2.791	-15.808
2.792	-15.808
2.793	-10.816
2.794	-11.648
2.795	-11.232
2.796	-14.976
2.797	-15.808
2.798	-15.808
2.799	-16.224
2.8	-18.72
2.801	-18.304
2.802	-15.392
2.803	-19.136
2.804	-17.056
2.805	-15.808
2.806	-13.312
2.807	-21.216
2.808	-18.304
2.809	-17.056
2.81	-18.304
2.811	-18.304
2.812	-20.8
2.813	-19.552
2.814	-20.8
2.815	-22.88
2.816	-19.968
2.817	-23.296
2.818	-20.8
2.819	-24.544
2.82	-22.88
2.821	-24.96
2.822	-23.712
2.823	-27.456
2.824	-27.04
2.825	-27.456
2.826	-31.2
2.827	-30.784
2.828	-30.368
2.829	-26.208
2.83	-30.784
2.831	-35.776
2.832	-32.864
2.833	-35.36
2.834	-36.192
2.835	-37.856
2.836	-38.688
2.837	-38.272
2.838	-39.104
2.839	-38.688
2.84	-39.52
2.841	-41.184
2.842	-39.936
2.843	-41.184
2.844	-42.848
2.845	-43.264
2.846	-41.184
2.847	-45.344
2.848	-45.76
2.849	-48.672
2.85	-53.248
2.851	-55.328
2.852	-53.248
2.853	-58.656
2.854	-57.824
2.855	-56.16
2.856	-62.4
2.857	-58.24
2.858	-56.992
2.859	-61.984
2.86	-58.656
2.861	-59.072
2.862	-59.072
2.863	-63.232
2.864	-60.736
2.865	-59.072
2.866	-61.152
2.867	-64.48
2.868	-63.648
2.869	-65.312
2.87	-61.152
2.871	-60.736
2.872	-60.32
2.873	-63.232
2.874	-63.232
2.875	-61.984
2.876	-62.4
2.877	-58.656
2.878	-60.736
2.879	-58.656
2.88	-57.408
2.881	-58.656
2.882	-58.656
2.883	-55.744
2.884	-55.328
2.885	-53.248
2.886	-53.248
2.887	-54.912
2.888	-54.08
2.889	-53.664
2.89	-52.832
2.891	-47.424
2.892	-50.752
2.893	-45.76
2.894	-47.008
2.895	-47.008
2.896	-41.6
2.897	-41.184
2.898	-39.52
2.899	-43.68
2.9	-39.52
2.901	-37.44
2.902	-33.28
2.903	-30.784
2.904	-29.952
2.905	-28.288
2.906	-28.288
2.907	-24.544
2.908	-23.296
2.909	-24.96
2.91	-19.968
2.911	-19.136
2.912	-23.296
2.913	-21.632
2.914	-17.472
2.915	-17.472
2.916	-10.4
2.917	-14.144
2.918	-11.648
2.919	-13.312
2.92	-12.064
2.921	-8.736
2.922	-12.896
2.923	-9.984
2.924	-7.488
2.925	-8.736
2.926	-7.904
2.927	-6.24
2.928	-11.232
2.929	-8.736
2.93	-7.488
2.931	-11.648
2.932	-9.568
2.933	-12.064
2.934	-11.648
2.935	-9.152
2.936	-11.648
2.937	-10.816
2.938	-11.232
2.939	-11.648
2.94	-17.056
2.941	-19.136
2.942	-14.976
2.943	-18.304
2.944	-16.64
2.945	-22.88
2.946	-19.552
2.947	-17.888
2.948	-20.8
2.949	-19.136
2.95	-18.72
2.951	-23.296
2.952	-17.472
2.953	-21.216
2.954	-21.632
2.955	-24.96
2.956	-17.472
2.957	-23.712
2.958	-23.712
2.959	-26.208
2.96	-25.376
2.961	-26.208
2.962	-26.208
2.963	-26.208
2.964	-28.288
2.965	-27.872
2.966	-22.88
2.967	-25.376
2.968	-24.96
2.969	-25.376
2.97	-24.128
2.971	-22.88
2.972	-28.288
2.973	-29.952
2.974	-24.96
2.975	-29.536
2.976	-28.288
2.977	-27.872
2.978	-27.456
2.979	-27.04
2.98	-28.288
2.981	-25.792
2.982	-24.544
2.983	-28.704
2.984	-24.96
2.985	-27.04
2.986	-26.208
2.987	-27.04
2.988	-26.208
2.989	-28.704
2.99	-25.792
2.991	-25.792
2.992	-26.624
2.993	-27.04
2.994	-24.128
2.995	-27.872
2.996	-24.96
2.997	-26.208
2.998	-27.456
2.999	-23.296
3	-27.872
3.001	-24.96
3.002	-23.712
3.003	-27.872
3.004	-28.704
3.005	-27.456
3.006	-29.12
3.007	-22.88
3.008	-26.624
3.009	-21.632
3.01	-26.208
3.011	-27.456
3.012	-27.456
3.013	-27.04
3.014	-22.464
3.015	-23.296
3.016	-24.96
3.017	-20.384
3.018	-23.712
3.019	-27.456
3.02	-22.88
3.021	-19.136
3.022	-20.384
3.023	-22.88
3.024	-19.136
3.025	-22.464
3.026	-18.72
3.027	-19.968
3.028	-19.552
3.029	-18.72
3.03	-16.224
3.031	-22.464
3.032	-22.464
3.033	-20.384
3.034	-22.88
3.035	-24.128
3.036	-17.472
3.037	-13.312
3.038	-16.224
3.039	-18.72
3.04	-19.136
3.041	-17.056
3.042	-15.808
3.043	-17.056
3.044	-14.144
3.045	-16.224
3.046	-16.64
3.047	-19.136
3.048	-15.808
3.049	-16.224
3.05	-13.312
3.051	-15.808
3.052	-15.392
3.053	-12.896
3.054	-17.888
3.055	-14.144
3.056	-16.64
3.057	-15.808
3.058	-13.312
3.059	-13.728
3.06	-14.144
3.061	-13.728
3.062	-17.056
3.063	-14.56
3.064	-13.728
3.065	-8.32
3.066	-9.984
3.067	-13.728
3.068	-9.984
3.069	-13.312
3.07	-12.064
3.071	-13.312
3.072	-14.976
3.073	-10.816
3.074	-12.064
3.075	-13.312
3.076	-9.152
3.077	-12.064
3.078	-7.904
3.079	-9.152
3.08	-4.576
3.081	-12.896
3.082	-9.152
3.083	-6.24
3.084	-12.48
3.085	-9.568
3.086	-8.32
3.087	-7.488
3.088	-7.488
3.089	-11.648
3.09	-12.48
3.091	-9.152
3.092	-7.904
3.093	-7.904
3.094	-9.152
3.095	-6.24
3.096	-10.4
3.097	-1.664
3.098	-4.576
3.099	-6.656
3.1	-4.992
3.101	-3.744
3.102	-2.08
3.103	-8.32
3.104	-2.08
3.105	-5.824
3.106	-1.664
3.107	-3.328
3.108	-4.16
3.109	-2.912
3.11	-6.24
3.111	-7.072
3.112	-0.832
3.113	-5.824
3.114	-5.408
3.115	-8.32
3.116	-3.328
3.117	-0.416
3.118	-3.328
3.119	-3.328
3.12	-4.16
3.121	0.416
3.122	-5.824
3.123	-3.744
3.124	-4.992
3.125	-4.16
3.126	-2.912
3.127	-2.08
3.128	0
3.129	-2.912
3.13	-7.904
3.131	-2.496
3.132	-2.08
3.133	1.248
3.134	1.248
3.135	0.832
3.136	0
3.137	0
3.138	-0.416
3.139	-2.496
3.14	-0.832
3.141	0
3.142	0.832
3.143	1.248
3.144	-0.832
3.145	-3.328
3.146	-0.416
3.147	1.664
3.148	-1.248
3.149	0.416
3.15	2.08
3.151	0.416
3.152	5.824
3.153	4.16
3.154	3.328
3.155	1.664
3.156	3.328
3.157	2.496
3.158	3.328
3.159	5.408
3.16	2.912
3.161	-0.416
3.162	1.248
3.163	0.416
3.164	3.328
3.165	1.664
3.166	-0.832
3.167	2.496
3.168	6.656
3.169	1.664
3.17	4.16
3.171	2.912
3.172	2.912
3.173	2.912
3.174	2.08
3.175	4.16
3.176	-0.832
3.177	1.248
3.178	4.576
3.179	3.328
3.18	5.408
3.181	4.992
3.182	3.744
3.183	-1.248
3.184	2.496
3.185	6.24
3.186	6.24
3.187	3.744
3.188	3.328
3.189	0.832
3.19	4.16
3.191	0.416
3.192	0
3.193	3.744
3.194	3.744
3.195	2.08
3.196	3.328
3.197	4.992
3.198	4.576
3.199	4.576
3.2	7.488
3.201	2.912
3.202	5.408
3.203	0.416
3.204	4.576
3.205	3.328
3.206	2.08
3.207	1.664
3.208	4.16
3.209	4.16
3.21	4.16
3.211	3.744
3.212	4.992
3.213	3.744
3.214	4.992
3.215	4.992
3.216	5.408
3.217	7.072
3.218	6.24
3.219	3.328
3.22	4.992
3.221	2.496
3.222	5.408
3.223	5.824
3.224	4.576
3.225	5.824
3.226	8.32
3.227	3.328
3.228	5.824
3.229	5.408
3.23	4.576
3.231	1.664
3.232	5.824
3.233	2.08
3.234	2.912
3.235	4.16
3.236	3.328
3.237	1.248
3.238	4.16
3.239	7.904
3.24	3.744
3.241	4.992
3.242	7.488
3.243	4.16
3.244	1.664
3.245	3.744
3.246	4.576
3.247	4.16
3.248	5.408
3.249	1.248
3.25	4.992
3.251	7.072
3.252	5.408
3.253	7.488
3.254	1.664
3.255	2.496
3.256	3.328
3.257	4.992
3.258	7.072
3.259	1.664
3.26	0.416
3.261	0.832
3.262	1.664
3.263	4.16
3.264	4.992
3.265	0.416
3.266	2.912
3.267	2.912
3.268	3.744
3.269	4.16
3.27	-1.664
3.271	4.992
3.272	0
3.273	4.992
3.274	5.408
3.275	3.328
3.276	2.08
3.277	1.248
3.278	2.912
3.279	2.912
3.28	4.16
3.281	0
3.282	2.496
3.283	3.328
3.284	3.328
3.285	2.496
3.286	2.08
3.287	2.08
3.288	2.912
3.289	-0.832
3.29	3.744
3.291	3.744
3.292	1.248
3.293	-2.496
3.294	1.664
3.295	0
3.296	2.08
3.297	-1.248
3.298	3.328
